Table 1
NO	NO	CODE	ID	NIVEL	URL	REF	DATES	
19	22	"<p class=""titulo""><input type=""checkbox"" name=""sel"" value=""350627""><img class=""iconoNivel"" src=""/ParesBusquedas20/img/iconoNivel20.gif"" title=""Item or Associated Element of Description"" />&nbsp;<a href=""/ParesBusquedas20/catalogo/description/350627"">CONFIRMACION DE OFICIO: NICOLAS DE PERALTA&nbsp;</a><a class=""btn_ventana_nueva"" target=""_blank"" href=""/ParesBusquedas20/catalogo/description/350627"" ><img src=""/ParesBusquedas20/img/flecha_ventana_nueva.jpg"" width=""20"" height=""15"" alt=""Open link in new window"" class=""icono"" /></a></p><p class=""tipo_archivo""><em class=""destacado"">Archive: </em>Archivo General de Indias</p><p class=""fecha""><em class=""destacado"">Dates: </em>1650-03-10</p><p class=""signatura""><em class=""destacado"">Reference number: </em>GUATEMALA,87,N.28</p>"	350627	20	350627	"GUATEMALA,87,N.28"	1650-03-10	
19	23	"<p class=""titulo""><input type=""checkbox"" name=""sel"" value=""350807""><img class=""iconoNivel"" src=""/ParesBusquedas20/img/iconoNivel20.gif"" title=""Item or Associated Element of Description"" />&nbsp;<a href=""/ParesBusquedas20/catalogo/description/350807"">CONFIRMACION DE OFICIO: NICOLAS FARFAN DE LOS GODOS&nbsp;</a><a class=""btn_ventana_nueva"" target=""_blank"" href=""/ParesBusquedas20/catalogo/description/350807"" ><img src=""/ParesBusquedas20/img/flecha_ventana_nueva.jpg"" width=""20"" height=""15"" alt=""Open link in new window"" class=""icono"" /></a></p><p class=""tipo_archivo""><em class=""destacado"">Archive: </em>Archivo General de Indias</p><p class=""fecha""><em class=""destacado"">Dates: </em>1677-01-04</p><p class=""signatura""><em class=""destacado"">Reference number: </em>GUATEMALA,92,N.16</p>"	350807	20	350807	"GUATEMALA,92,N.16"	1677-01-04	
19	24	"<p class=""titulo""><input type=""checkbox"" name=""sel"" value=""350795""><img class=""iconoNivel"" src=""/ParesBusquedas20/img/iconoNivel20.gif"" title=""Item or Associated Element of Description"" />&nbsp;<a href=""/ParesBusquedas20/catalogo/description/350795"">CONFIRMACION DE OFICIO: NICOLAS FARFAN DE LOS GODOS&nbsp;</a><a class=""btn_ventana_nueva"" target=""_blank"" href=""/ParesBusquedas20/catalogo/description/350795"" ><img src=""/ParesBusquedas20/img/flecha_ventana_nueva.jpg"" width=""20"" height=""15"" alt=""Open link in new window"" class=""icono"" /></a></p><p class=""tipo_archivo""><em class=""destacado"">Archive: </em>Archivo General de Indias</p><p class=""fecha""><em class=""destacado"">Dates: </em>1675-02-25</p><p class=""signatura""><em class=""destacado"">Reference number: </em>GUATEMALA,92,N.4</p>"	350795	20	350795	"GUATEMALA,92,N.4"	1675-02-25	
19	25	"<p class=""titulo""><input type=""checkbox"" name=""sel"" value=""350584""><img class=""iconoNivel"" src=""/ParesBusquedas20/img/iconoNivel20.gif"" title=""Item or Associated Element of Description"" />&nbsp;<a href=""/ParesBusquedas20/catalogo/description/350584"">CONFIRMACION DE OFICIO: NICOLAS GALIANO&nbsp;</a><a class=""btn_ventana_nueva"" target=""_blank"" href=""/ParesBusquedas20/catalogo/description/350584"" ><img src=""/ParesBusquedas20/img/flecha_ventana_nueva.jpg"" width=""20"" height=""15"" alt=""Open link in new window"" class=""icono"" /></a></p><p class=""tipo_archivo""><em class=""destacado"">Archive: </em>Archivo General de Indias</p><p class=""fecha""><em class=""destacado"">Dates: </em>1646-02-28</p><p class=""signatura""><em class=""destacado"">Reference number: </em>GUATEMALA,86,N.43</p>"	350584	20	350584	"GUATEMALA,86,N.43"	1646-02-28	
19	26	"<p class=""titulo""><input type=""checkbox"" name=""sel"" value=""350607""><img class=""iconoNivel"" src=""/ParesBusquedas20/img/iconoNivel20.gif"" title=""Item or Associated Element of Description"" />&nbsp;<a href=""/ParesBusquedas20/catalogo/description/350607"">CONFIRMACION DE OFICIO: NICOLAS JUSTINIANO ECHEVARRI&nbsp;</a><a class=""btn_ventana_nueva"" target=""_blank"" href=""/ParesBusquedas20/catalogo/description/350607"" ><img src=""/ParesBusquedas20/img/flecha_ventana_nueva.jpg"" width=""20"" height=""15"" alt=""Open link in new window"" class=""icono"" /></a></p><p class=""tipo_archivo""><em class=""destacado"">Archive: </em>Archivo General de Indias</p><p class=""fecha""><em class=""destacado"">Dates: </em>1648-09-15</p><p class=""signatura""><em class=""destacado"">Reference number: </em>GUATEMALA,87,N.8</p>"	350607	20	350607	"GUATEMALA,87,N.8"	1648-09-15	
19	27	"<p class=""titulo""><input type=""checkbox"" name=""sel"" value=""350528""><img class=""iconoNivel"" src=""/ParesBusquedas20/img/iconoNivel20.gif"" title=""Item or Associated Element of Description"" />&nbsp;<a href=""/ParesBusquedas20/catalogo/description/350528"">CONFIRMACION DE OFICIO: NICOLAS MARIN&nbsp;</a><a class=""btn_ventana_nueva"" target=""_blank"" href=""/ParesBusquedas20/catalogo/description/350528"" ><img src=""/ParesBusquedas20/img/flecha_ventana_nueva.jpg"" width=""20"" height=""15"" alt=""Open link in new window"" class=""icono"" /></a></p><p class=""tipo_archivo""><em class=""destacado"">Archive: </em>Archivo General de Indias</p><p class=""fecha""><em class=""destacado"">Dates: </em>1641-08-11</p><p class=""signatura""><em class=""destacado"">Reference number: </em>GUATEMALA,85,N.42</p>"	350528	20	350528	"GUATEMALA,85,N.42"	1641-08-11	
19	28	"<p class=""titulo""><input type=""checkbox"" name=""sel"" value=""350812""><img class=""iconoNivel"" src=""/ParesBusquedas20/img/iconoNivel20.gif"" title=""Item or Associated Element of Description"" />&nbsp;<a href=""/ParesBusquedas20/catalogo/description/350812"">CONFIRMACION DE OFICIO: NICOLAS OROZCO LASO DE LA VEGA&nbsp;</a><a class=""btn_ventana_nueva"" target=""_blank"" href=""/ParesBusquedas20/catalogo/description/350812"" ><img src=""/ParesBusquedas20/img/flecha_ventana_nueva.jpg"" width=""20"" height=""15"" alt=""Open link in new window"" class=""icono"" /></a></p><p class=""tipo_archivo""><em class=""destacado"">Archive: </em>Archivo General de Indias</p><p class=""fecha""><em class=""destacado"">Dates: </em>1677-02-11</p><p class=""signatura""><em class=""destacado"">Reference number: </em>GUATEMALA,92,N.21</p>"	350812	20	350812	"GUATEMALA,92,N.21"	1677-02-11	
19	29	"<p class=""titulo""><input type=""checkbox"" name=""sel"" value=""350650""><img class=""iconoNivel"" src=""/ParesBusquedas20/img/iconoNivel20.gif"" title=""Item or Associated Element of Description"" />&nbsp;<a href=""/ParesBusquedas20/catalogo/description/350650"">CONFIRMACION DE OFICIO: NICOLAS TOLEDO Y LAS VARILLAS&nbsp;</a><a class=""btn_ventana_nueva"" target=""_blank"" href=""/ParesBusquedas20/catalogo/description/350650"" ><img src=""/ParesBusquedas20/img/flecha_ventana_nueva.jpg"" width=""20"" height=""15"" alt=""Open link in new window"" class=""icono"" /></a></p><p class=""tipo_archivo""><em class=""destacado"">Archive: </em>Archivo General de Indias</p><p class=""fecha""><em class=""destacado"">Dates: </em>1652-08-03</p><p class=""signatura""><em class=""destacado"">Reference number: </em>GUATEMALA,88,N.9</p>"	350650	20	350650	"GUATEMALA,88,N.9"	1652-08-03	
19	30	"<p class=""titulo""><input type=""checkbox"" name=""sel"" value=""350437""><img class=""iconoNivel"" src=""/ParesBusquedas20/img/iconoNivel20.gif"" title=""Item or Associated Element of Description"" />&nbsp;<a href=""/ParesBusquedas20/catalogo/description/350437"">CONFIRMACION DE OFICIO: NUFIO MEJIA DE DEBAY&nbsp;</a><a class=""btn_ventana_nueva"" target=""_blank"" href=""/ParesBusquedas20/catalogo/description/350437"" ><img src=""/ParesBusquedas20/img/flecha_ventana_nueva.jpg"" width=""20"" height=""15"" alt=""Open link in new window"" class=""icono"" /></a></p><p class=""tipo_archivo""><em class=""destacado"">Archive: </em>Archivo General de Indias</p><p class=""fecha""><em class=""destacado"">Dates: </em>1630-09-07</p><p class=""signatura""><em class=""destacado"">Reference number: </em>GUATEMALA,84,N.2</p>"	350437	20	350437	"GUATEMALA,84,N.2"	1630-09-07	
19	31	"<p class=""titulo""><input type=""checkbox"" name=""sel"" value=""350444""><img class=""iconoNivel"" src=""/ParesBusquedas20/img/iconoNivel20.gif"" title=""Item or Associated Element of Description"" />&nbsp;<a href=""/ParesBusquedas20/catalogo/description/350444"">CONFIRMACION DE OFICIO: PABLO DE CISNEROS&nbsp;</a><a class=""btn_ventana_nueva"" target=""_blank"" href=""/ParesBusquedas20/catalogo/description/350444"" ><img src=""/ParesBusquedas20/img/flecha_ventana_nueva.jpg"" width=""20"" height=""15"" alt=""Open link in new window"" class=""icono"" /></a></p><p class=""tipo_archivo""><em class=""destacado"">Archive: </em>Archivo General de Indias</p><p class=""fecha""><em class=""destacado"">Dates: </em>1630-12-04</p><p class=""signatura""><em class=""destacado"">Reference number: </em>GUATEMALA,84,N.9</p>"	350444	20	350444	"GUATEMALA,84,N.9"	1630-12-04	
19	32	"<p class=""titulo""><input type=""checkbox"" name=""sel"" value=""350447""><img class=""iconoNivel"" src=""/ParesBusquedas20/img/iconoNivel20.gif"" title=""Item or Associated Element of Description"" />&nbsp;<a href=""/ParesBusquedas20/catalogo/description/350447"">CONFIRMACION DE OFICIO: PABLO DE CISNEROS&nbsp;</a><a class=""btn_ventana_nueva"" target=""_blank"" href=""/ParesBusquedas20/catalogo/description/350447"" ><img src=""/ParesBusquedas20/img/flecha_ventana_nueva.jpg"" width=""20"" height=""15"" alt=""Open link in new window"" class=""icono"" /></a></p><p class=""tipo_archivo""><em class=""destacado"">Archive: </em>Archivo General de Indias</p><p class=""fecha""><em class=""destacado"">Dates: </em>1631-02-21</p><p class=""signatura""><em class=""destacado"">Reference number: </em>GUATEMALA,84,N.12</p>"	350447	20	350447	"GUATEMALA,84,N.12"	1631-02-21	
19	33	"<p class=""titulo""><input type=""checkbox"" name=""sel"" value=""350696""><img class=""iconoNivel"" src=""/ParesBusquedas20/img/iconoNivel20.gif"" title=""Item or Associated Element of Description"" />&nbsp;<a href=""/ParesBusquedas20/catalogo/description/350696"">CONFIRMACION DE OFICIO: PEDRO ABARCA DE LA RIVA&nbsp;</a><a class=""btn_ventana_nueva"" target=""_blank"" href=""/ParesBusquedas20/catalogo/description/350696"" ><img src=""/ParesBusquedas20/img/flecha_ventana_nueva.jpg"" width=""20"" height=""15"" alt=""Open link in new window"" class=""icono"" /></a></p><p class=""tipo_archivo""><em class=""destacado"">Archive: </em>Archivo General de Indias</p><p class=""fecha""><em class=""destacado"">Dates: </em>1659-12-02</p><p class=""signatura""><em class=""destacado"">Reference number: </em>GUATEMALA,89,N.19</p>"	350696	20	350696	"GUATEMALA,89,N.19"	1659-12-02	
19	34	"<p class=""titulo""><input type=""checkbox"" name=""sel"" value=""350634""><img class=""iconoNivel"" src=""/ParesBusquedas20/img/iconoNivel20.gif"" title=""Item or Associated Element of Description"" />&nbsp;<a href=""/ParesBusquedas20/catalogo/description/350634"">CONFIRMACION DE OFICIO: PEDRO APARICIO DE LA MAZA&nbsp;</a><a class=""btn_ventana_nueva"" target=""_blank"" href=""/ParesBusquedas20/catalogo/description/350634"" ><img src=""/ParesBusquedas20/img/flecha_ventana_nueva.jpg"" width=""20"" height=""15"" alt=""Open link in new window"" class=""icono"" /></a></p><p class=""tipo_archivo""><em class=""destacado"">Archive: </em>Archivo General de Indias</p><p class=""fecha""><em class=""destacado"">Dates: </em>1651-03-07</p><p class=""signatura""><em class=""destacado"">Reference number: </em>GUATEMALA,87,N.35</p>"	350634	20	350634	"GUATEMALA,87,N.35"	1651-03-07	
19	35	"<p class=""titulo""><input type=""checkbox"" name=""sel"" value=""350527""><img class=""iconoNivel"" src=""/ParesBusquedas20/img/iconoNivel20.gif"" title=""Item or Associated Element of Description"" />&nbsp;<a href=""/ParesBusquedas20/catalogo/description/350527"">CONFIRMACION DE OFICIO: PEDRO ARMENGOL&nbsp;</a><a class=""btn_ventana_nueva"" target=""_blank"" href=""/ParesBusquedas20/catalogo/description/350527"" ><img src=""/ParesBusquedas20/img/flecha_ventana_nueva.jpg"" width=""20"" height=""15"" alt=""Open link in new window"" class=""icono"" /></a></p><p class=""tipo_archivo""><em class=""destacado"">Archive: </em>Archivo General de Indias</p><p class=""fecha""><em class=""destacado"">Dates: </em>1641-05-25</p><p class=""signatura""><em class=""destacado"">Reference number: </em>GUATEMALA,85,N.41</p>"	350527	20	350527	"GUATEMALA,85,N.41"	1641-05-25	
19	36	"<p class=""titulo""><input type=""checkbox"" name=""sel"" value=""350601""><img class=""iconoNivel"" src=""/ParesBusquedas20/img/iconoNivel20.gif"" title=""Item or Associated Element of Description"" />&nbsp;<a href=""/ParesBusquedas20/catalogo/description/350601"">CONFIRMACION DE OFICIO: PEDRO BERMUDO&nbsp;</a><a class=""btn_ventana_nueva"" target=""_blank"" href=""/ParesBusquedas20/catalogo/description/350601"" ><img src=""/ParesBusquedas20/img/flecha_ventana_nueva.jpg"" width=""20"" height=""15"" alt=""Open link in new window"" class=""icono"" /></a></p><p class=""tipo_archivo""><em class=""destacado"">Archive: </em>Archivo General de Indias</p><p class=""fecha""><em class=""destacado"">Dates: </em>1648-04-23</p><p class=""signatura""><em class=""destacado"">Reference number: </em>GUATEMALA,87,N.2</p>"	350601	20	350601	"GUATEMALA,87,N.2"	1648-04-23	
19	37	"<p class=""titulo""><input type=""checkbox"" name=""sel"" value=""350725""><img class=""iconoNivel"" src=""/ParesBusquedas20/img/iconoNivel20.gif"" title=""Item or Associated Element of Description"" />&nbsp;<a href=""/ParesBusquedas20/catalogo/description/350725"">CONFIRMACION DE OFICIO: PEDRO DE CONTRERAS DARDON&nbsp;</a><a class=""btn_ventana_nueva"" target=""_blank"" href=""/ParesBusquedas20/catalogo/description/350725"" ><img src=""/ParesBusquedas20/img/flecha_ventana_nueva.jpg"" width=""20"" height=""15"" alt=""Open link in new window"" class=""icono"" /></a></p><p class=""tipo_archivo""><em class=""destacado"">Archive: </em>Archivo General de Indias</p><p class=""fecha""><em class=""destacado"">Dates: </em>1667-04-23</p><p class=""signatura""><em class=""destacado"">Reference number: </em>GUATEMALA,90,N.7</p>"	350725	20	350725	"GUATEMALA,90,N.7"	1667-04-23	
19	38	"<p class=""titulo""><input type=""checkbox"" name=""sel"" value=""350663""><img class=""iconoNivel"" src=""/ParesBusquedas20/img/iconoNivel20.gif"" title=""Item or Associated Element of Description"" />&nbsp;<a href=""/ParesBusquedas20/catalogo/description/350663"">CONFIRMACION DE OFICIO: PEDRO DE GALVEZ&nbsp;</a><a class=""btn_ventana_nueva"" target=""_blank"" href=""/ParesBusquedas20/catalogo/description/350663"" ><img src=""/ParesBusquedas20/img/flecha_ventana_nueva.jpg"" width=""20"" height=""15"" alt=""Open link in new window"" class=""icono"" /></a></p><p class=""tipo_archivo""><em class=""destacado"">Archive: </em>Archivo General de Indias</p><p class=""fecha""><em class=""destacado"">Dates: </em>1653-09-02</p><p class=""signatura""><em class=""destacado"">Reference number: </em>GUATEMALA,88,N.22</p>"	350663	20	350663	"GUATEMALA,88,N.22"	1653-09-02	
19	39	"<p class=""titulo""><input type=""checkbox"" name=""sel"" value=""350711""><img class=""iconoNivel"" src=""/ParesBusquedas20/img/iconoNivel20.gif"" title=""Item or Associated Element of Description"" />&nbsp;<a href=""/ParesBusquedas20/catalogo/description/350711"">CONFIRMACION DE OFICIO: PEDRO DE GALVEZ&nbsp;</a><a class=""btn_ventana_nueva"" target=""_blank"" href=""/ParesBusquedas20/catalogo/description/350711"" ><img src=""/ParesBusquedas20/img/flecha_ventana_nueva.jpg"" width=""20"" height=""15"" alt=""Open link in new window"" class=""icono"" /></a></p><p class=""tipo_archivo""><em class=""destacado"">Archive: </em>Archivo General de Indias</p><p class=""fecha""><em class=""destacado"">Dates: </em>1666-10-12</p><p class=""signatura""><em class=""destacado"">Reference number: </em>GUATEMALA,89,N.34</p>"	350711	20	350711	"GUATEMALA,89,N.34"	1666-10-12	
19	40	"<p class=""titulo""><input type=""checkbox"" name=""sel"" value=""350754""><img class=""iconoNivel"" src=""/ParesBusquedas20/img/iconoNivel20.gif"" title=""Item or Associated Element of Description"" />&nbsp;<a href=""/ParesBusquedas20/catalogo/description/350754"">CONFIRMACION DE OFICIO: PEDRO DE LARA&nbsp;</a><a class=""btn_ventana_nueva"" target=""_blank"" href=""/ParesBusquedas20/catalogo/description/350754"" ><img src=""/ParesBusquedas20/img/flecha_ventana_nueva.jpg"" width=""20"" height=""15"" alt=""Open link in new window"" class=""icono"" /></a></p><p class=""tipo_archivo""><em class=""destacado"">Archive: </em>Archivo General de Indias</p><p class=""fecha""><em class=""destacado"">Dates: </em>1671-05-14</p><p class=""signatura""><em class=""destacado"">Reference number: </em>GUATEMALA,90,N.36</p>"	350754	20	350754	"GUATEMALA,90,N.36"	1671-05-14	
19	41	"<p class=""titulo""><input type=""checkbox"" name=""sel"" value=""350439""><img class=""iconoNivel"" src=""/ParesBusquedas20/img/iconoNivel20.gif"" title=""Item or Associated Element of Description"" />&nbsp;<a href=""/ParesBusquedas20/catalogo/description/350439"">CONFIRMACION DE OFICIO: PEDRO DE LIRA&nbsp;</a><a class=""btn_ventana_nueva"" target=""_blank"" href=""/ParesBusquedas20/catalogo/description/350439"" ><img src=""/ParesBusquedas20/img/flecha_ventana_nueva.jpg"" width=""20"" height=""15"" alt=""Open link in new window"" class=""icono"" /></a></p><p class=""tipo_archivo""><em class=""destacado"">Archive: </em>Archivo General de Indias</p><p class=""fecha""><em class=""destacado"">Dates: </em>1630-09-24</p><p class=""signatura""><em class=""destacado"">Reference number: </em>GUATEMALA,84,N.4</p>"	350439	20	350439	"GUATEMALA,84,N.4"	1630-09-24	
19	42	"<p class=""titulo""><input type=""checkbox"" name=""sel"" value=""350595""><img class=""iconoNivel"" src=""/ParesBusquedas20/img/iconoNivel20.gif"" title=""Item or Associated Element of Description"" />&nbsp;<a href=""/ParesBusquedas20/catalogo/description/350595"">CONFIRMACION DE OFICIO: PEDRO DE MENDOZA&nbsp;</a><a class=""btn_ventana_nueva"" target=""_blank"" href=""/ParesBusquedas20/catalogo/description/350595"" ><img src=""/ParesBusquedas20/img/flecha_ventana_nueva.jpg"" width=""20"" height=""15"" alt=""Open link in new window"" class=""icono"" /></a></p><p class=""tipo_archivo""><em class=""destacado"">Archive: </em>Archivo General de Indias</p><p class=""fecha""><em class=""destacado"">Dates: </em>1647-08-27</p><p class=""signatura""><em class=""destacado"">Reference number: </em>GUATEMALA,86,N.54</p>"	350595	20	350595	"GUATEMALA,86,N.54"	1647-08-27	
